name,value,segment,startdate,enddate,instant,filedate
CostOfGoodsAndServicesSold,21334000000.0,,2007-09-30,2008-09-27,,2009-10-27
CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple,56000000.0,,2007-09-30,2008-09-27,,2009-10-27
DeferredIncomeTaxExpenseBenefit,-368000000.0,,2007-09-30,2008-09-27,,2009-10-27
DepreciationAmortizationAndAccretionNet,473000000.0,,2007-09-30,2008-09-27,,2009-10-27
EarningsPerShareBasic,5.48,,2007-09-30,2008-09-27,,2009-10-27
EarningsPerShareDiluted,5.36,,2007-09-30,2008-09-27,,2009-10-27
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,-124000000.0,,2007-09-30,2008-09-27,,2009-10-27
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,757000000.0,,2007-09-30,2008-09-27,,2009-10-27
GainLossOnSaleOfPropertyPlantEquipment,-22000000.0,,2007-09-30,2008-09-27,,2009-10-27
GrossProfit,11145000000.0,,2007-09-30,2008-09-27,,2009-10-27
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6895000000.0,,2007-09-30,2008-09-27,,2009-10-27
IncomeTaxesPaidNet,1267000000.0,,2007-09-30,2008-09-27,,2009-10-27
IncomeTaxExpenseBenefit,2061000000.0,,2007-09-30,2008-09-27,,2009-10-27
IncreaseDecreaseInAccountsPayable,596000000.0,,2007-09-30,2008-09-27,,2009-10-27
IncreaseDecreaseInAccountsReceivable,785000000.0,,2007-09-30,2008-09-27,,2009-10-27
IncreaseDecreaseInDeferredRevenue,5642000000.0,,2007-09-30,2008-09-27,,2009-10-27
IncreaseDecreaseInInventories,163000000.0,,2007-09-30,2008-09-27,,2009-10-27
IncreaseDecreaseInOtherOperatingAssets,492000000.0,,2007-09-30,2008-09-27,,2009-10-27
IncreaseDecreaseInOtherOperatingLiabilities,1279000000.0,,2007-09-30,2008-09-27,,2009-10-27
NetCashProvidedByUsedInFinancingActivities,1116000000.0,,2007-09-30,2008-09-27,,2009-10-27
NetCashProvidedByUsedInInvestingActivities,-8189000000.0,,2007-09-30,2008-09-27,,2009-10-27
NetCashProvidedByUsedInOperatingActivities,9596000000.0,,2007-09-30,2008-09-27,,2009-10-27
NetIncomeLoss,4834000000.0,,2007-09-30,2008-09-27,,2009-10-27
NonoperatingIncomeExpense,620000000.0,,2007-09-30,2008-09-27,,2009-10-27
OperatingExpenses,4870000000.0,,2007-09-30,2008-09-27,,2009-10-27
OperatingIncomeLoss,6275000000.0,,2007-09-30,2008-09-27,,2009-10-27
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-63000000.0,,2007-09-30,2008-09-27,,2009-10-27
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,19000000.0,,2007-09-30,2008-09-27,,2009-10-27
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-11000000.0,,2007-09-30,2008-09-27,,2009-10-27
PaymentsForProceedsFromOtherInvestingActivities,10000000.0,,2007-09-30,2008-09-27,,2009-10-27
PaymentsToAcquireAvailableForSaleSecurities,22965000000.0,,2007-09-30,2008-09-27,,2009-10-27
PaymentsToAcquireBusinessesNetOfCashAcquired,220000000.0,,2007-09-30,2008-09-27,,2009-10-27
PaymentsToAcquireIntangibleAssets,108000000.0,,2007-09-30,2008-09-27,,2009-10-27
PaymentsToAcquireOtherInvestments,38000000.0,,2007-09-30,2008-09-27,,2009-10-27
PaymentsToAcquireProductiveAssets,1091000000.0,,2007-09-30,2008-09-27,,2009-10-27
ProceedsFromIssuanceOfCommonStock,483000000.0,,2007-09-30,2008-09-27,,2009-10-27
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,11804000000.0,,2007-09-30,2008-09-27,,2009-10-27
ProceedsFromSaleOfAvailableForSaleSecurities,4439000000.0,,2007-09-30,2008-09-27,,2009-10-27
ResearchAndDevelopmentExpense,1109000000.0,,2007-09-30,2008-09-27,,2009-10-27
SalesRevenueNet,32479000000.0,,2007-09-30,2008-09-27,,2009-10-27
SellingGeneralAndAdministrativeExpense,3761000000.0,,2007-09-30,2008-09-27,,2009-10-27
ShareBasedCompensation,516000000.0,,2007-09-30,2008-09-27,,2009-10-27
StockIssuedDuringPeriodValueAcquisitions,21000000.0,,2007-09-30,2008-09-27,,2009-10-27
StockIssuedDuringPeriodValueShareBasedCompensation,359000000.0,,2007-09-30,2008-09-27,,2009-10-27
WeightedAverageNumberOfDilutedSharesOutstanding,902139000.0,,2007-09-30,2008-09-27,,2009-10-27
WeightedAverageNumberOfSharesOutstandingBasic,881592000.0,,2007-09-30,2008-09-27,,2009-10-27
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-63000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2007-09-30,2008-09-27,,2009-10-27
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,19000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2007-09-30,2008-09-27,,2009-10-27
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-11000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2007-09-30,2008-09-27,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,513000000.0,us-gaap:CommonStockMember,2007-09-30,2008-09-27,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,770000000.0,us-gaap:CommonStockMember,2007-09-30,2008-09-27,,2009-10-27
CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple,45000000.0,us-gaap:CommonStockMember,2007-09-30,2008-09-27,,2009-10-27
StockIssuedDuringPeriodSharesAcquisitions,109000.0,us-gaap:CommonStockMember,2007-09-30,2008-09-27,,2009-10-27
StockIssuedDuringPeriodSharesShareBasedCompensation,15888000.0,us-gaap:CommonStockMember,2007-09-30,2008-09-27,,2009-10-27
StockIssuedDuringPeriodValueAcquisitions,21000000.0,us-gaap:CommonStockMember,2007-09-30,2008-09-27,,2009-10-27
StockIssuedDuringPeriodValueShareBasedCompensation,460000000.0,us-gaap:CommonStockMember,2007-09-30,2008-09-27,,2009-10-27
CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple,11000000.0,us-gaap:RetainedEarningsMember,2007-09-30,2008-09-27,,2009-10-27
NetIncomeLoss,4834000000.0,us-gaap:RetainedEarningsMember,2007-09-30,2008-09-27,,2009-10-27
StockIssuedDuringPeriodValueShareBasedCompensation,-101000000.0,us-gaap:RetainedEarningsMember,2007-09-30,2008-09-27,,2009-10-27
CashAndCashEquivalentsPeriodIncreaseDecrease,-6612000000.0,,2008-09-28,2009-09-26,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,707000000.0,,2008-09-28,2009-09-26,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-78000000.0,,2008-09-28,2009-09-26,,2009-10-27
ComprehensiveIncomeNetOfTax,5780000000.0,,2008-09-28,2009-09-26,,2009-10-27
CostOfGoodsAndServicesSold,23397000000.0,,2008-09-28,2009-09-26,,2009-10-27
DeferredIncomeTaxExpenseBenefit,-519000000.0,,2008-09-28,2009-09-26,,2009-10-27
DepreciationAmortizationAndAccretionNet,703000000.0,,2008-09-28,2009-09-26,,2009-10-27
EarningsPerShareBasic,6.39,,2008-09-28,2009-09-26,,2009-10-27
EarningsPerShareDiluted,6.29,,2008-09-28,2009-09-26,,2009-10-27
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,-82000000.0,,2008-09-28,2009-09-26,,2009-10-27
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,270000000.0,,2008-09-28,2009-09-26,,2009-10-27
GainLossOnSaleOfPropertyPlantEquipment,-26000000.0,,2008-09-28,2009-09-26,,2009-10-27
GrossProfit,13140000000.0,,2008-09-28,2009-09-26,,2009-10-27
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7984000000.0,,2008-09-28,2009-09-26,,2009-10-27
IncomeTaxesPaidNet,2997000000.0,,2008-09-28,2009-09-26,,2009-10-27
IncomeTaxExpenseBenefit,2280000000.0,,2008-09-28,2009-09-26,,2009-10-27
IncreaseDecreaseInAccountsPayable,92000000.0,,2008-09-28,2009-09-26,,2009-10-27
IncreaseDecreaseInAccountsReceivable,939000000.0,,2008-09-28,2009-09-26,,2009-10-27
IncreaseDecreaseInDeferredRevenue,6908000000.0,,2008-09-28,2009-09-26,,2009-10-27
IncreaseDecreaseInInventories,-54000000.0,,2008-09-28,2009-09-26,,2009-10-27
IncreaseDecreaseInOtherOperatingAssets,1346000000.0,,2008-09-28,2009-09-26,,2009-10-27
IncreaseDecreaseInOtherOperatingLiabilities,-184000000.0,,2008-09-28,2009-09-26,,2009-10-27
NetCashProvidedByUsedInFinancingActivities,663000000.0,,2008-09-28,2009-09-26,,2009-10-27
NetCashProvidedByUsedInInvestingActivities,-17434000000.0,,2008-09-28,2009-09-26,,2009-10-27
NetCashProvidedByUsedInOperatingActivities,10159000000.0,,2008-09-28,2009-09-26,,2009-10-27
NetIncomeLoss,5704000000.0,,2008-09-28,2009-09-26,,2009-10-27
NonoperatingIncomeExpense,326000000.0,,2008-09-28,2009-09-26,,2009-10-27
OperatingExpenses,5482000000.0,,2008-09-28,2009-09-26,,2009-10-27
OperatingIncomeLoss,7658000000.0,,2008-09-28,2009-09-26,,2009-10-27
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,118000000.0,,2008-09-28,2009-09-26,,2009-10-27
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,12000000.0,,2008-09-28,2009-09-26,,2009-10-27
PaymentsForProceedsFromOtherInvestingActivities,74000000.0,,2008-09-28,2009-09-26,,2009-10-27
PaymentsToAcquireAvailableForSaleSecurities,46724000000.0,,2008-09-28,2009-09-26,,2009-10-27
PaymentsToAcquireBusinessesNetOfCashAcquired,0.0,,2008-09-28,2009-09-26,,2009-10-27
PaymentsToAcquireIntangibleAssets,69000000.0,,2008-09-28,2009-09-26,,2009-10-27
PaymentsToAcquireOtherInvestments,101000000.0,,2008-09-28,2009-09-26,,2009-10-27
PaymentsToAcquireProductiveAssets,1144000000.0,,2008-09-28,2009-09-26,,2009-10-27
ProceedsFromIssuanceOfCommonStock,475000000.0,,2008-09-28,2009-09-26,,2009-10-27
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,19790000000.0,,2008-09-28,2009-09-26,,2009-10-27
ProceedsFromSaleOfAvailableForSaleSecurities,10888000000.0,,2008-09-28,2009-09-26,,2009-10-27
ResearchAndDevelopmentExpense,1333000000.0,,2008-09-28,2009-09-26,,2009-10-27
SalesRevenueNet,36537000000.0,,2008-09-28,2009-09-26,,2009-10-27
SellingGeneralAndAdministrativeExpense,4149000000.0,,2008-09-28,2009-09-26,,2009-10-27
ShareBasedCompensation,710000000.0,,2008-09-28,2009-09-26,,2009-10-27
StockIssuedDuringPeriodValueShareBasedCompensation,393000000.0,,2008-09-28,2009-09-26,,2009-10-27
WeightedAverageNumberOfDilutedSharesOutstanding,907005000.0,,2008-09-28,2009-09-26,,2009-10-27
WeightedAverageNumberOfSharesOutstandingBasic,893016000.0,,2008-09-28,2009-09-26,,2009-10-27
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,118000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2008-09-28,2009-09-26,,2009-10-27
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,12000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2008-09-28,2009-09-26,,2009-10-27
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-54000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2008-09-28,2009-09-26,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,707000000.0,us-gaap:CommonStockMember,2008-09-28,2009-09-26,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-78000000.0,us-gaap:CommonStockMember,2008-09-28,2009-09-26,,2009-10-27
StockIssuedDuringPeriodSharesShareBasedCompensation,11480000.0,us-gaap:CommonStockMember,2008-09-28,2009-09-26,,2009-10-27
StockIssuedDuringPeriodValueShareBasedCompensation,404000000.0,us-gaap:CommonStockMember,2008-09-28,2009-09-26,,2009-10-27
NetIncomeLoss,5704000000.0,us-gaap:RetainedEarningsMember,2008-09-28,2009-09-26,,2009-10-27
StockIssuedDuringPeriodValueShareBasedCompensation,-11000000.0,us-gaap:RetainedEarningsMember,2008-09-28,2009-09-26,,2009-10-27
CashAndCashEquivalentsAtCarryingValue,11875000000.0,,,,2008-09-27,2010-01-25
CashAndCashEquivalentsAtCarryingValue,7236000000.0,,,,2008-12-27,2010-01-25
AvailableForSaleSecuritiesCurrent,17187000000.0,,,,2009-12-26,2010-01-25
CashAndCashEquivalentsAtCarryingValue,7609000000.0,,,,2009-12-26,2010-01-25
AccountsPayableCurrent,6511000000.0,,,,2009-12-26,2010-01-25
AccruedLiabilitiesCurrent,3996000000.0,,,,2009-12-26,2010-01-25
AccountsReceivableNetCurrent,3090000000.0,,,,2009-12-26,2010-01-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,111000000.0,,,,2009-12-26,2010-01-25
AvailableForSaleSecuritiesNoncurrent,15024000000.0,,,,2009-12-26,2010-01-25
Assets,53926000000.0,,,,2009-12-26,2010-01-25
AssetsCurrent,33332000000.0,,,,2009-12-26,2010-01-25
AllowanceForDoubtfulAccountsReceivableCurrent,54000000.0,,,,2009-12-26,2010-01-25
CommonStockNoParValue,0.0,,,,2009-12-26,2010-01-25
CommonStockSharesAuthorized,1800000000.0,,,,2009-12-26,2010-01-25
CommonStockSharesIssued,906282182.0,,,,2009-12-26,2010-01-25
CommonStockValue,8962000000.0,,,,2009-12-26,2010-01-25
DeferredRevenueCurrent,2590000000.0,,,,2009-12-26,2010-01-25
DeferredRevenueNoncurrent,922000000.0,,,,2009-12-26,2010-01-25
DeferredTaxAssetsNetCurrent,1180000000.0,,,,2009-12-26,2010-01-25
Goodwill,253000000.0,,,,2009-12-26,2010-01-25
IntangibleAssetsNetExcludingGoodwill,241000000.0,,,,2009-12-26,2010-01-25
InventoryNet,576000000.0,,,,2009-12-26,2010-01-25
Liabilities,18158000000.0,,,,2009-12-26,2010-01-25
LiabilitiesCurrent,13097000000.0,,,,2009-12-26,2010-01-25
OtherAssetsCurrent,3690000000.0,,,,2009-12-26,2010-01-25
OtherAssetsNoncurrent,1961000000.0,,,,2009-12-26,2010-01-25
OtherLiabilitiesNoncurrent,4139000000.0,,,,2009-12-26,2010-01-25
RetainedEarningsAccumulatedDeficit,26695000000.0,,,,2009-12-26,2010-01-25
StockholdersEquity,35768000000.0,,,,2009-12-26,2010-01-25
AvailableForSaleSecuritiesCurrent,18201000000.0,,,,2009-09-26,2010-01-25
CashAndCashEquivalentsAtCarryingValue,5263000000.0,,,,2009-09-26,2010-01-25
AccountsPayableCurrent,5601000000.0,,,,2009-09-26,2010-01-25
AccruedLiabilitiesCurrent,3852000000.0,,,,2009-09-26,2010-01-25
AccountsReceivableNetCurrent,3361000000.0,,,,2009-09-26,2010-01-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,77000000.0,,,,2009-09-26,2010-01-25
AvailableForSaleSecuritiesNoncurrent,10528000000.0,,,,2009-09-26,2010-01-25
Assets,47501000000.0,,,,2009-09-26,2010-01-25
AssetsCurrent,31555000000.0,,,,2009-09-26,2010-01-25
AllowanceForDoubtfulAccountsReceivableCurrent,52000000.0,,,,2009-09-26,2010-01-25
CommonStockNoParValue,0.0,,,,2009-09-26,2010-01-25
CommonStockSharesAuthorized,1800000000.0,,,,2009-09-26,2010-01-25
CommonStockSharesIssued,899805500.0,,,,2009-09-26,2010-01-25
CommonStockValue,8210000000.0,,,,2009-09-26,2010-01-25
DeferredRevenueCurrent,2053000000.0,,,,2009-09-26,2010-01-25
DeferredRevenueNoncurrent,853000000.0,,,,2009-09-26,2010-01-25
DeferredTaxAssetsNetCurrent,1135000000.0,,,,2009-09-26,2010-01-25
Goodwill,206000000.0,,,,2009-09-26,2010-01-25
IntangibleAssetsNetExcludingGoodwill,247000000.0,,,,2009-09-26,2010-01-25
InventoryNet,455000000.0,,,,2009-09-26,2010-01-25
Liabilities,15861000000.0,,,,2009-09-26,2010-01-25
LiabilitiesCurrent,11506000000.0,,,,2009-09-26,2010-01-25
OtherAssetsCurrent,3140000000.0,,,,2009-09-26,2010-01-25
OtherAssetsNoncurrent,2011000000.0,,,,2009-09-26,2010-01-25
OtherLiabilitiesNoncurrent,3502000000.0,,,,2009-09-26,2010-01-25
RetainedEarningsAccumulatedDeficit,23353000000.0,,,,2009-09-26,2010-01-25
StockholdersEquity,31640000000.0,,,,2009-09-26,2010-01-25
CashAndCashEquivalentsPeriodIncreaseDecrease,-4639000000.0,,2008-09-28,2008-12-27,,2010-01-25
CostOfGoodsAndServicesSold,7373000000.0,,2008-09-28,2008-12-27,,2010-01-25
DeferredIncomeTaxExpenseBenefit,276000000.0,,2008-09-28,2008-12-27,,2010-01-25
DepreciationAmortizationAndAccretionNet,168000000.0,,2008-09-28,2008-12-27,,2010-01-25
EarningsPerShareBasic,2.54,,2008-09-28,2008-12-27,,2010-01-25
EarningsPerShareDiluted,2.5,,2008-09-28,2008-12-27,,2010-01-25
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,-34000000.0,,2008-09-28,2008-12-27,,2010-01-25
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,19000000.0,,2008-09-28,2008-12-27,,2010-01-25
GainLossOnSaleOfPropertyPlantEquipment,-7000000.0,,2008-09-28,2008-12-27,,2010-01-25
GrossProfit,4507000000.0,,2008-09-28,2008-12-27,,2010-01-25
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3259000000.0,,2008-09-28,2008-12-27,,2010-01-25
IncomeTaxesPaidNet,550000000.0,,2008-09-28,2008-12-27,,2010-01-25
IncomeTaxExpenseBenefit,1004000000.0,,2008-09-28,2008-12-27,,2010-01-25
IncreaseDecreaseInAccountsPayable,-767000000.0,,2008-09-28,2008-12-27,,2010-01-25
IncreaseDecreaseInAccountsReceivable,-226000000.0,,2008-09-28,2008-12-27,,2010-01-25
IncreaseDecreaseInDeferredRevenue,200000000.0,,2008-09-28,2008-12-27,,2010-01-25
IncreaseDecreaseInInventories,-113000000.0,,2008-09-28,2008-12-27,,2010-01-25
IncreaseDecreaseInOtherOperatingLiabilities,186000000.0,,2008-09-28,2008-12-27,,2010-01-25
NetCashProvidedByUsedInFinancingActivities,62000000.0,,2008-09-28,2008-12-27,,2010-01-25
NetCashProvidedByUsedInInvestingActivities,-8639000000.0,,2008-09-28,2008-12-27,,2010-01-25
NetCashProvidedByUsedInOperatingActivities,3938000000.0,,2008-09-28,2008-12-27,,2010-01-25
NetIncomeLoss,2255000000.0,,2008-09-28,2008-12-27,,2010-01-25
NonoperatingIncomeExpense,158000000.0,,2008-09-28,2008-12-27,,2010-01-25
OperatingExpenses,1406000000.0,,2008-09-28,2008-12-27,,2010-01-25
OperatingIncomeLoss,3101000000.0,,2008-09-28,2008-12-27,,2010-01-25
PaymentsForProceedsFromOtherInvestingActivities,60000000.0,,2008-09-28,2008-12-27,,2010-01-25
PaymentsToAcquireAvailableForSaleSecurities,13082000000.0,,2008-09-28,2008-12-27,,2010-01-25
PaymentsToAcquireIntangibleAssets,14000000.0,,2008-09-28,2008-12-27,,2010-01-25
PaymentsToAcquireOtherInvestments,38000000.0,,2008-09-28,2008-12-27,,2010-01-25
PaymentsToAcquireProductiveAssets,339000000.0,,2008-09-28,2008-12-27,,2010-01-25
ProceedsFromIssuanceOfCommonStock,77000000.0,,2008-09-28,2008-12-27,,2010-01-25
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,2226000000.0,,2008-09-28,2008-12-27,,2010-01-25
ProceedsFromSaleOfAvailableForSaleSecurities,2668000000.0,,2008-09-28,2008-12-27,,2010-01-25
ResearchAndDevelopmentExpense,315000000.0,,2008-09-28,2008-12-27,,2010-01-25
SalesRevenueNet,11880000000.0,,2008-09-28,2008-12-27,,2010-01-25
SellingGeneralAndAdministrativeExpense,1091000000.0,,2008-09-28,2008-12-27,,2010-01-25
ShareBasedCompensation,170000000.0,,2008-09-28,2008-12-27,,2010-01-25
WeightedAverageNumberOfDilutedSharesOutstanding,901494000.0,,2008-09-28,2008-12-27,,2010-01-25
WeightedAverageNumberOfSharesOutstandingBasic,889142000.0,,2008-09-28,2008-12-27,,2010-01-25
CashAndCashEquivalentsPeriodIncreaseDecrease,2346000000.0,,2009-09-27,2009-12-26,,2010-01-25
CostOfGoodsAndServicesSold,9272000000.0,,2009-09-27,2009-12-26,,2010-01-25
DeferredIncomeTaxExpenseBenefit,425000000.0,,2009-09-27,2009-12-26,,2010-01-25
DepreciationAmortizationAndAccretionNet,209000000.0,,2009-09-27,2009-12-26,,2010-01-25
EarningsPerShareBasic,3.74,,2009-09-27,2009-12-26,,2010-01-25
EarningsPerShareDiluted,3.67,,2009-09-27,2009-12-26,,2010-01-25
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,-103000000.0,,2009-09-27,2009-12-26,,2010-01-25
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,252000000.0,,2009-09-27,2009-12-26,,2010-01-25
GainLossOnSaleOfPropertyPlantEquipment,-6000000.0,,2009-09-27,2009-12-26,,2010-01-25
GrossProfit,6411000000.0,,2009-09-27,2009-12-26,,2010-01-25
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4758000000.0,,2009-09-27,2009-12-26,,2010-01-25
IncomeTaxesPaidNet,980000000.0,,2009-09-27,2009-12-26,,2010-01-25
IncomeTaxExpenseBenefit,1380000000.0,,2009-09-27,2009-12-26,,2010-01-25
IncreaseDecreaseInAccountsPayable,956000000.0,,2009-09-27,2009-12-26,,2010-01-25
IncreaseDecreaseInAccountsReceivable,-271000000.0,,2009-09-27,2009-12-26,,2010-01-25
IncreaseDecreaseInDeferredRevenue,606000000.0,,2009-09-27,2009-12-26,,2010-01-25
IncreaseDecreaseInInventories,121000000.0,,2009-09-27,2009-12-26,,2010-01-25
IncreaseDecreaseInOtherOperatingAssets,-47000000.0,,2009-09-27,2009-12-26,,2010-01-25
IncreaseDecreaseInOtherOperatingLiabilities,316000000.0,,2009-09-27,2009-12-26,,2010-01-25
NetCashProvidedByUsedInFinancingActivities,523000000.0,,2009-09-27,2009-12-26,,2010-01-25
NetCashProvidedByUsedInInvestingActivities,-3958000000.0,,2009-09-27,2009-12-26,,2010-01-25
NetCashProvidedByUsedInOperatingActivities,5781000000.0,,2009-09-27,2009-12-26,,2010-01-25
NetIncomeLoss,3378000000.0,,2009-09-27,2009-12-26,,2010-01-25
NonoperatingIncomeExpense,33000000.0,,2009-09-27,2009-12-26,,2010-01-25
OperatingExpenses,1686000000.0,,2009-09-27,2009-12-26,,2010-01-25
OperatingIncomeLoss,4725000000.0,,2009-09-27,2009-12-26,,2010-01-25
PaymentsForProceedsFromOtherInvestingActivities,64000000.0,,2009-09-27,2009-12-26,,2010-01-25
PaymentsToAcquireAvailableForSaleSecurities,12922000000.0,,2009-09-27,2009-12-26,,2010-01-25
PaymentsToAcquireIntangibleAssets,5000000.0,,2009-09-27,2009-12-26,,2010-01-25
PaymentsToAcquireOtherInvestments,6000000.0,,2009-09-27,2009-12-26,,2010-01-25
PaymentsToAcquireProductiveAssets,376000000.0,,2009-09-27,2009-12-26,,2010-01-25
ProceedsFromIssuanceOfCommonStock,374000000.0,,2009-09-27,2009-12-26,,2010-01-25
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,6216000000.0,,2009-09-27,2009-12-26,,2010-01-25
ProceedsFromSaleOfAvailableForSaleSecurities,3199000000.0,,2009-09-27,2009-12-26,,2010-01-25
ResearchAndDevelopmentExpense,398000000.0,,2009-09-27,2009-12-26,,2010-01-25
SalesRevenueNet,15683000000.0,,2009-09-27,2009-12-26,,2010-01-25
SellingGeneralAndAdministrativeExpense,1288000000.0,,2009-09-27,2009-12-26,,2010-01-25
